Gimkit Spreadsheet Import Template,,,,
Question,Correct Answer,Incorrect Answer 1,Incorrect Answer 2,Incorrect Answer 3
What should a STEM proposal include?,"Problem, users, goal, tools, concept, materials, and tests",Only a title,Only a color,Only a private password
What is a project goal?,What the project should accomplish,A hidden folder,A random icon,A malware warning
What is a test criterion?,A clear way to decide if the project works,A secret note,A file color,A social message
Why make a concept sketch or model?,To plan what the product should look like or do,To hide the idea,To remove users,To skip testing
What are expected results?,What you think will happen during tests,A guaranteed perfect score,A deleted table,A random page
What is a task list?,A list of work steps for the project,A private password list,A hidden screenshot,A social trick
Why assign team roles?,"So building, testing, notes, and presentation work are clear",So nobody works,So files disappear,So testing stops
What should a build schedule show?,What will be done and when,Only the project color,Only a folder name,Only a media setting
What should a testing plan include?,"Trials, expected results, actual results, and fixes",Only a title,Only a password,Only a random image
Why keep a project logbook?,"To track decisions, tests, and changes",To hide progress,To remove screenshots,To avoid reflection
What should you record after building a feature?,"What works, what fails, and what changed",Only the desk number,Only the file color,Only a private code
What does debugging mean in a project?,"Finding and fixing problems in the build, code, or design",Ignoring problems,Deleting the prototype,Changing random colors
What is controlled testing?,Testing with chosen conditions and clear results,Guessing without notes,Hiding weak points,Opening random tabs
What is a weakness?,A part that does not work well yet,A guaranteed success,A hidden title,A file extension
Why identify one weakness?,It helps choose a useful improvement,It makes the project fail forever,It hides the tests,It removes users
What should an improvement do?,"Make the prototype clearer, stronger, or more reliable",Hide the problem,Remove testing,Delete the product
What should a 1-2 minute explanation include?,"Problem, design, tests, result, and improvement",Only the team name,Only a random color,Only a private note
Why rehearse before the final demo?,To explain the product clearly and on time,To hide the product,To skip reflection,To delete test notes
What should the final demo show?,"Product, problem, tools, design choices, tests, and improvement",Only a title,Only a password,Only a hidden file
What is a limitation?,Something the project cannot fully solve or prove,A perfect feature,A private screenshot,A source title
Which final explanation is strongest?,"Tests showed the first support was weak, so we improved it.",It is done.,We clicked things.,The color is nice.
Why include test proof in a presentation?,It supports what you say about the product,It hides the result,It replaces the product,It deletes the goal
What should you do if the product partly works?,"Explain the working part, tests, and next improvement",Pretend it is perfect,Hide the issue,Delete the logbook
What should be ready before presenting?,"Product, notes, files, and explanation",Only a random image,Only a private password,Only a blank page
What should your reflection connect?,"Problem, design, testing, improvement, and limitation",Only date and file size,Only color and title,Only a folder name
