"Blooket
Import Template",,,,,,,
Question #,Question Text,Answer 1,Answer 2,"Answer 3
(Optional)","Answer 4
(Optional)","Time Limit (sec)
(Max: 300 seconds)","Correct Answer(s)
(Only include Answer #)"
1,What should a STEM proposal include?,"Problem, users, goal, tools, concept, materials, and tests",Only a title,Only a color,Only a private password,20,1
2,What is a project goal?,A hidden folder,What the project should accomplish,A random icon,A malware warning,20,2
3,What is a test criterion?,A secret note,A file color,A clear way to decide if the project works,A social message,20,3
4,Why make a concept sketch or model?,To hide the idea,To remove users,To skip testing,To plan what the product should look like or do,20,4
5,What are expected results?,What you think will happen during tests,A guaranteed perfect score,A deleted table,A random page,20,1
6,What is a task list?,A private password list,A list of work steps for the project,A hidden screenshot,A social trick,20,2
7,Why assign team roles?,So nobody works,So files disappear,"So building, testing, notes, and presentation work are clear",So testing stops,20,3
8,What should a build schedule show?,Only the project color,Only a folder name,Only a media setting,What will be done and when,20,4
9,What should a testing plan include?,"Trials, expected results, actual results, and fixes",Only a title,Only a password,Only a random image,20,1
10,Why keep a project logbook?,To hide progress,"To track decisions, tests, and changes",To remove screenshots,To avoid reflection,20,2
11,What should you record after building a feature?,Only the desk number,Only the file color,"What works, what fails, and what changed",Only a private code,20,3
12,What does debugging mean in a project?,Ignoring problems,Deleting the prototype,Changing random colors,"Finding and fixing problems in the build, code, or design",20,4
13,What is controlled testing?,Testing with chosen conditions and clear results,Guessing without notes,Hiding weak points,Opening random tabs,20,1
14,What is a weakness?,A guaranteed success,A part that does not work well yet,A hidden title,A file extension,20,2
15,Why identify one weakness?,It makes the project fail forever,It hides the tests,It helps choose a useful improvement,It removes users,20,3
16,What should an improvement do?,Hide the problem,Remove testing,Delete the product,"Make the prototype clearer, stronger, or more reliable",20,4
17,What should a 1-2 minute explanation include?,"Problem, design, tests, result, and improvement",Only the team name,Only a random color,Only a private note,20,1
18,Why rehearse before the final demo?,To hide the product,To explain the product clearly and on time,To skip reflection,To delete test notes,20,2
19,What should the final demo show?,Only a title,Only a password,"Product, problem, tools, design choices, tests, and improvement",Only a hidden file,20,3
20,What is a limitation?,A perfect feature,A private screenshot,A source title,Something the project cannot fully solve or prove,20,4
21,Which final explanation is strongest?,"Tests showed the first support was weak, so we improved it.",It is done.,We clicked things.,The color is nice.,20,1
22,Why include test proof in a presentation?,It hides the result,It supports what you say about the product,It replaces the product,It deletes the goal,20,2
23,What should you do if the product partly works?,Pretend it is perfect,Hide the issue,"Explain the working part, tests, and next improvement",Delete the logbook,20,3
24,What should be ready before presenting?,Only a random image,Only a private password,Only a blank page,"Product, notes, files, and explanation",20,4
25,What should your reflection connect?,"Problem, design, testing, improvement, and limitation",Only date and file size,Only color and title,Only a folder name,20,1
26,,,,,,,
27,,,,,,,
28,,,,,,,
29,,,,,,,
30,,,,,,,
31,,,,,,,
32,,,,,,,
33,,,,,,,
34,,,,,,,
35,,,,,,,
36,,,,,,,
37,,,,,,,
38,,,,,,,
39,,,,,,,
40,,,,,,,
41,,,,,,,
42,,,,,,,
43,,,,,,,
44,,,,,,,
45,,,,,,,
46,,,,,,,
47,,,,,,,
48,,,,,,,
49,,,,,,,
50,,,,,,,
51,,,,,,,
52,,,,,,,
53,,,,,,,
54,,,,,,,
55,,,,,,,
56,,,,,,,
57,,,,,,,
58,,,,,,,
59,,,,,,,
60,,,,,,,
61,,,,,,,
62,,,,,,,
63,,,,,,,
64,,,,,,,
65,,,,,,,
66,,,,,,,
67,,,,,,,
68,,,,,,,
69,,,,,,,
70,,,,,,,
71,,,,,,,
72,,,,,,,
73,,,,,,,
74,,,,,,,
75,,,,,,,
76,,,,,,,
77,,,,,,,
78,,,,,,,
79,,,,,,,
80,,,,,,,
81,,,,,,,
82,,,,,,,
83,,,,,,,
84,,,,,,,
85,,,,,,,
86,,,,,,,
87,,,,,,,
88,,,,,,,
89,,,,,,,
90,,,,,,,
91,,,,,,,
92,,,,,,,
93,,,,,,,
94,,,,,,,
95,,,,,,,
96,,,,,,,
97,,,,,,,
98,,,,,,,
99,,,,,,,
100,,,,,,,
